HomeTeam,AwayTeam,Date,season,FTHG,FTAG,FTR,rest_days_home,rest_days_away,travel_km,form_home,form_away,season_stage,sat_rest_home,sat_rest_away,sat_travel,adstock_form_home,adstock_form_away
Southampton,Watford,2022-03-13,2122,1,2,A,3,3,150,7,4,15,0.42857142857142855,0.42857142857142855,0.6,16.739805609935495,7.866850061940285
West Ham,Aston Villa,2022-03-13,2122,2,1,H,8,3,150,8,9,15,0.6666666666666666,0.42857142857142855,0.6,15.23115533694019,15.53617452812983
Arsenal,Leicester,2022-03-13,2122,2,0,H,7,8,150,13,7,14,0.6363636363636364,0.6666666666666666,0.6,23.070418524569263,11.294021602103534
Crystal Palace,Man City,2022-03-14,2122,0,0,D,9,8,150,8,12,15,0.6923076923076923,0.6666666666666666,0.6,13.119575148081422,22.81210736308639
Arsenal,Liverpool,2022-03-16,2122,0,2,A,3,4,290,15,15,15,0.42857142857142855,0.5,0.7435897435897436,26.53520926228463,29.51463275006387
Brighton,Tottenham,2022-03-16,2122,0,2,A,4,4,150,0,9,15,0.5,0.5,0.6,4.018278222779957,16.21129050729332
Everton,Newcastle,2022-03-17,2122,1,0,H,4,4,150,3,10,14,0.5,0.5,0.6,5.919589640272758,22.594104001116243
Wolves,Leeds,2022-03-18,2122,2,3,A,5,5,150,6,3,15,0.5555555555555556,0.5555555555555556,0.6,12.535374939068339,3.520201931043012
Aston Villa,Arsenal,2022-03-19,2122,0,1,A,6,3,150,9,12,14,0.6,0.42857142857142855,0.6,16.768087264064917,25.267604631142316
Leicester,Brentford,2022-03-20,2122,2,1,H,7,8,150,7,7,14,0.6363636363636364,0.6666666666666666,0.6,12.647010801051767,9.543252971023321
Tottenham,West Ham,2022-03-20,2122,3,1,H,4,7,150,9,8,14,0.5,0.6363636363636364,0.6,17.10564525364666,15.615577668470095
Man United,Leicester,2022-04-02,2122,1,1,D,21,13,150,10,9,16,0.84,0.7647058823529411,0.6,18.86452937896461,15.323505400525884
Wolves,Aston Villa,2022-04-02,2122,2,1,H,15,14,150,6,9,16,0.7894736842105263,0.7777777777777778,0.6,12.26768746953417,17.38404363203246
Chelsea,Brentford,2022-04-02,2122,1,4,A,20,13,150,15,6,14,0.8333333333333334,0.7647058823529411,0.6,25.778250076896256,10.77162648551166
Leeds,Southampton,2022-04-02,2122,1,1,D,15,20,150,6,6,16,0.7894736842105263,0.8333333333333334,0.6,7.760100965521506,14.369902804967747
Brighton,Norwich,2022-04-02,2122,0,0,D,17,20,150,0,0,16,0.8095238095238095,0.8333333333333334,0.6,2.0091391113899784,1.5767242910299766
Liverpool,Watford,2022-04-02,2122,2,0,H,17,20,150,15,4,15,0.8095238095238095,0.8333333333333334,0.6,29.757316375031934,7.933425030970143
Burnley,Man City,2022-04-02,2122,0,2,A,21,19,150,4,10,14,0.84,0.8260869565217391,0.6,11.029331734534871,21.406053681543195
West Ham,Everton,2022-04-03,2122,2,1,H,14,17,150,7,3,16,0.7777777777777778,0.8095238095238095,0.6,14.807788834235048,5.959794820136379
Tottenham,Newcastle,2022-04-03,2122,5,1,H,14,17,150,12,9,15,0.7777777777777778,0.8095238095238095,0.6,20.55282262682333,20.29705200055812
Crystal Palace,Arsenal,2022-04-04,2122,3,0,H,21,16,150,8,12,16,0.84,0.8,0.6,14.559787574040712,24.63380231557116
Burnley,Everton,2022-04-06,2122,3,2,H,4,3,150,1,3,15,0.5,0.42857142857142855,0.6,6.514665867267436,5.979897410068189
Newcastle,Wolves,2022-04-08,2122,1,0,H,5,6,150,6,9,15,0.5555555555555556,0.6,0.6,16.148526000279062,15.133843734767085
Aston Villa,Tottenham,2022-04-09,2122,0,4,A,7,6,150,6,12,15,0.6363636363636364,0.6,0.6,14.69202181601623,22.276411313411664
Southampton,Chelsea,2022-04-09,2122,0,6,A,7,7,150,4,12,16,0.6363636363636364,0.6363636363636364,0.6,11.184951402483874,24.889125038448128
Watford,Leeds,2022-04-09,2122,0,3,A,7,7,150,4,7,15,0.6363636363636364,0.6363636363636364,0.6,7.966712515485071,10.880050482760753
Arsenal,Brighton,2022-04-09,2122,1,2,A,5,7,150,9,1,16,0.5555555555555556,0.6363636363636364,0.6,21.31690115778558,2.004569555694989
Everton,Man United,2022-04-09,2122,1,0,H,3,7,150,3,8,15,0.42857142857142855,0.6363636363636364,0.6,5.989948705034095,17.432264689482302
Brentford,West Ham,2022-04-10,2122,2,0,H,8,7,150,9,9,16,0.6666666666666666,0.6363636363636364,0.6,14.38581324275583,16.403894417117524
Leicester,Crystal Palace,2022-04-10,2122,2,1,H,8,6,150,10,11,15,0.6666666666666666,0.6,0.6,17.66175270026294,18.279893787020356
Norwich,Burnley,2022-04-10,2122,2,0,H,8,4,150,1,3,16,0.6666666666666666,0.5,0.6,1.7883621455149883,6.257332933633718
Man City,Liverpool,2022-04-10,2122,2,2,D,8,8,55,10,15,15,0.6666666666666666,0.6666666666666666,0.3548387096774194,20.7030268407716,29.878658187515967
Tottenham,Brighton,2022-04-16,2122,0,1,A,7,7,150,12,4,16,0.6363636363636364,0.6363636363636364,0.6,23.138205656705832,5.002284777847494
Man United,Norwich,2022-04-16,2122,3,2,H,7,6,150,5,4,17,0.6363636363636364,0.6,0.6,13.716132344741151,4.894181072757494
Southampton,Arsenal,2022-04-16,2122,1,0,H,7,7,150,1,6,17,0.6363636363636364,0.6363636363636364,0.6,6.592475701241937,16.65845057889279
Watford,Brentford,2022-04-16,2122,1,2,A,7,6,150,3,12,16,0.6363636363636364,0.6,0.6,6.983356257742535,19.192906621377915
West Ham,Burnley,2022-04-17,2122,1,1,D,7,7,150,6,3,17,0.6363636363636364,0.6363636363636364,0.6,14.201947208558762,6.128666466816859
Newcastle,Leicester,2022-04-17,2122,2,1,H,9,7,150,6,10,16,0.6923076923076923,0.6363636363636364,0.6,14.074263000139531,18.83087635013147
Liverpool,Man United,2022-04-19,2122,4,0,H,9,3,55,13,7,16,0.6923076923076923,0.42857142857142855,0.3548387096774194,27.939329093757983,13.858066172370576
Chelsea,Arsenal,2022-04-20,2122,2,4,A,11,4,12,12,3,15,0.7333333333333333,0.5,0.10714285714285714,24.444562519224064,11.329225289446395
Everton,Leicester,2022-04-20,2122,1,1,D,11,3,150,6,7,16,0.7333333333333333,0.42857142857142855,0.6,8.994974352517048,16.415438175065734
Newcastle,Crystal Palace,2022-04-20,2122,1,0,H,3,10,150,6,8,17,0.42857142857142855,0.7142857142857143,0.6,13.037131500069766,17.139946893510178
Man City,Brighton,2022-04-20,2122,3,0,H,10,4,150,11,7,16,0.7142857142857143,0.5,0.6,21.3515134203858,9.501142388923746
Burnley,Southampton,2022-04-21,2122,2,0,H,4,5,150,4,4,16,0.5,0.5555555555555556,0.6,7.06433323340843,7.296237850620969
Brentford,Tottenham,2022-04-23,2122,0,0,D,7,7,150,12,12,17,0.6363636363636364,0.6363636363636364,0.6,21.596453310688958,23.569102828352918
Norwich,Newcastle,2022-04-23,2122,0,3,A,7,3,150,4,9,17,0.6363636363636364,0.42857142857142855,0.6,6.447090536378747,15.518565750034883
Man City,Watford,2022-04-23,2122,5,1,H,3,7,150,11,3,17,0.42857142857142855,0.6363636363636364,0.6,21.6757567101929,6.491678128871268
Leicester,Aston Villa,2022-04-23,2122,0,0,D,3,14,150,8,3,16,0.42857142857142855,0.7777777777777778,0.6,16.207719087532865,10.346010908008115
Arsenal,Man United,2022-04-23,2122,3,1,H,3,4,295,6,7,17,0.42857142857142855,0.5,0.7468354430379747,11.664612644723197,13.929033086185289
Brighton,Southampton,2022-04-24,2122,2,2,D,4,3,150,7,4,17,0.5,0.42857142857142855,0.6,11.750571194461873,7.648118925310484
Burnley,Wolves,2022-04-24,2122,1,0,H,3,16,150,7,9,17,0.42857142857142855,0.8,0.6,10.532166616704215,16.56692186738354
Chelsea,West Ham,2022-04-24,2122,1,0,H,4,7,150,9,7,16,0.5,0.6363636363636364,0.6,21.222281259612032,14.100973604279382
Liverpool,Everton,2022-04-24,2122,2,0,H,5,4,150,13,7,17,0.5555555555555556,0.5,0.6,26.96966454687899,11.497487176258524
Crystal Palace,Leeds,2022-04-25,2122,0,0,D,5,16,150,7,10,17,0.5555555555555556,0.8,0.6,15.569973446755089,15.440025241380376
Man United,Chelsea,2022-04-28,2122,1,1,D,5,4,305,4,9,18,0.5555555555555556,0.5,0.7530864197530864,10.964516543092644,19.611140629806016
Leeds,Man City,2022-04-30,2122,0,4,A,5,7,150,11,11,17,0.5555555555555556,0.6363636363636364,0.6,18.720012620690188,21.83787835509645
Wolves,Brighton,2022-04-30,2122,0,3,A,6,6,150,6,8,17,0.6,0.6,0.6,14.28346093369177,13.875285597230937
Watford,Burnley,2022-04-30,2122,1,2,A,7,6,150,3,10,17,0.6363636363636364,0.6,0.6,6.245839064435634,15.266083308352108
Aston Villa,Norwich,2022-04-30,2122,2,0,H,7,7,150,1,4,16,0.6363636363636364,0.6363636363636364,0.6,6.173005454004057,7.2235452681893735
Newcastle,Liverpool,2022-04-30,2122,0,1,A,7,6,150,12,13,18,0.6363636363636364,0.6,0.6,19.75928287501744,26.484832273439494
Southampton,Crystal Palace,2022-04-30,2122,1,2,A,6,5,150,5,5,18,0.6,0.5555555555555556,0.6,8.824059462655242,12.784986723377544
West Ham,Arsenal,2022-05-01,2122,1,2,A,7,8,150,4,6,18,0.6363636363636364,0.6666666666666666,0.6,11.050486802139691,11.8323063223616
Everton,Chelsea,2022-05-01,2122,1,0,H,7,3,150,4,7,17,0.6363636363636364,0.42857142857142855,0.6,9.748743588129262,16.805570314903008
Tottenham,Leicester,2022-05-01,2122,3,1,H,8,8,150,10,6,17,0.6666666666666666,0.6666666666666666,0.6,21.78455141417646,14.103859543766433
Man United,Brentford,2022-05-02,2122,3,0,H,4,9,150,4,10,19,0.5,0.6923076923076923,0.6,9.482258271546321,20.79822665534448
Brighton,Man United,2022-05-07,2122,4,0,H,7,5,150,10,7,18,0.6363636363636364,0.5555555555555556,0.6,16.937642798615467,11.74112913577316
Liverpool,Tottenham,2022-05-07,2122,1,1,D,7,6,295,13,10,18,0.6363636363636364,0.6,0.7468354430379747,26.242416136719747,20.89227570708823
Crystal Palace,Watford,2022-05-07,2122,1,0,H,7,7,150,7,0,18,0.6363636363636364,0.6363636363636364,0.6,13.392493361688771,3.122919532217817
Burnley,Aston Villa,2022-05-07,2122,1,3,A,7,7,150,10,4,18,0.6363636363636364,0.6363636363636364,0.6,17.633041654176054,7.086502727002029
Chelsea,Wolves,2022-05-07,2122,2,2,D,6,7,150,7,3,17,0.6,0.6363636363636364,0.6,15.402785157451504,10.141730466845885
Brentford,Southampton,2022-05-07,2122,3,0,H,5,7,150,10,4,18,0.5555555555555556,0.6363636363636364,0.6,20.39911332767224,8.412029731327621
Arsenal,Leeds,2022-05-08,2122,2,1,H,7,8,150,9,8,18,0.6363636363636364,0.6666666666666666,0.6,14.9161531611808,17.360006310345092
Leicester,Everton,2022-05-08,2122,1,2,A,7,7,150,5,7,17,0.6363636363636364,0.6363636363636364,0.6,12.051929771883216,11.874371794064631
Norwich,West Ham,2022-05-08,2122,0,4,A,8,7,150,4,4,18,0.6666666666666666,0.6363636363636364,0.6,7.611772634094686,9.525243401069845
Man City,Newcastle,2022-05-08,2122,5,0,H,8,8,150,13,12,18,0.6666666666666666,0.6666666666666666,0.6,23.918939177548225,21.87964143750872
Aston Villa,Liverpool,2022-05-10,2122,1,2,A,3,3,150,7,11,17,0.42857142857142855,0.42857142857142855,0.6,10.543251363501014,24.121208068359874
Leeds,Chelsea,2022-05-11,2122,0,3,A,3,4,150,5,5,18,0.42857142857142855,0.5,0.6,13.680003155172546,12.701392578725752
Leicester,Norwich,2022-05-11,2122,3,0,H,3,3,150,2,3,18,0.42857142857142855,0.42857142857142855,0.6,8.025964885941608,6.805886317047343
Watford,Everton,2022-05-11,2122,0,0,D,4,3,150,0,10,18,0.5,0.42857142857142855,0.6,1.5614597661089085,15.937185897032315
Wolves,Man City,2022-05-11,2122,1,5,A,4,3,150,4,13,18,0.5,0.42857142857142855,0.6,9.070865233422943,24.959469588774112
Tottenham,Arsenal,2022-05-12,2122,3,0,H,5,4,10,8,12,18,0.5555555555555556,0.5,0.09090909090909091,18.446137853544116,19.4580765805904
Wolves,Norwich,2022-05-15,2122,1,1,D,4,4,150,1,0,19,0.5,0.5,0.6,5.535432616711471,3.4029431585236716
West Ham,Man City,2022-05-15,2122,2,2,D,7,4,150,4,15,19,0.6363636363636364,0.5,0.6,8.762621700534922,27.479734794387056
Watford,Leicester,2022-05-15,2122,1,5,A,4,4,150,1,5,19,0.5,0.5,0.6,1.7807298830544542,9.012982442970804
Everton,Brentford,2022-05-15,2122,2,3,A,4,8,150,8,10,18,0.5,0.6666666666666666,0.6,15.968592948516157,20.19955666383612
Aston Villa,Crystal Palace,2022-05-15,2122,1,1,D,5,8,150,7,7,18,0.5555555555555556,0.6666666666666666,0.6,12.271625681750507,13.696246680844386
Tottenham,Burnley,2022-05-15,2122,1,0,H,3,8,150,8,10,19,0.42857142857142855,0.6666666666666666,0.6,17.223068926772058,18.816520827088027
Leeds,Brighton,2022-05-15,2122,1,1,D,4,8,150,4,10,19,0.5,0.6666666666666666,0.6,10.840001577586273,18.468821399307735
Newcastle,Arsenal,2022-05-16,2122,2,0,H,8,4,150,9,12,19,0.6666666666666666,0.5,0.6,19.939820718754362,21.7290382902952
Southampton,Liverpool,2022-05-17,2122,1,2,A,10,7,150,4,13,19,0.7142857142857143,0.6363636363636364,0.6,8.20601486566381,25.06060403417994
Everton,Crystal Palace,2022-05-19,2122,3,2,H,4,4,150,7,8,19,0.5,0.5,0.6,14.984296474258079,14.848123340422193
Aston Villa,Burnley,2022-05-19,2122,1,1,D,4,4,150,8,9,19,0.5,0.5,0.6,14.135812840875253,18.408260413544014
Chelsea,Leicester,2022-05-19,2122,1,1,D,8,4,150,8,7,18,0.6666666666666666,0.5,0.6,14.350696289362876,11.506491221485401
Norwich,Tottenham,2022-05-22,2122,0,5,A,7,7,150,1,11,19,0.6363636363636364,0.6363636363636364,0.6,2.7014715792618356,19.61153446338603
Man City,Aston Villa,2022-05-22,2122,3,2,H,7,3,150,13,8,19,0.6363636363636364,0.42857142857142855,0.6,26.739867397193528,15.067906420437627
Liverpool,Wolves,2022-05-22,2122,3,1,H,5,7,150,13,2,19,0.5555555555555556,0.6363636363636364,0.6,25.53030201708997,4.767716308355736
Leicester,Southampton,2022-05-22,2122,4,1,H,3,5,150,7,1,19,0.42857142857142855,0.5555555555555556,0.6,12.7532456107427,5.103007432831905
Crystal Palace,Man United,2022-05-22,2122,1,0,H,3,15,150,8,4,19,0.42857142857142855,0.7894736842105263,0.6,15.424061670211096,9.87056456788658
Brighton,West Ham,2022-05-22,2122,3,1,H,7,7,150,8,5,19,0.6363636363636364,0.6363636363636364,0.6,17.234410699653868,9.381310850267461
Burnley,Newcastle,2022-05-22,2122,1,2,A,3,6,150,7,9,19,0.42857142857142855,0.6,0.6,16.204130206772007,18.96991035937718
Brentford,Leeds,2022-05-22,2122,1,2,A,7,7,150,10,2,19,0.6363636363636364,0.6363636363636364,0.6,20.09977833191806,7.4200007887931365
Arsenal,Everton,2022-05-22,2122,5,1,H,6,3,150,9,10,19,0.6,0.42857142857142855,0.6,19.8645191451476,17.49214823712904
Chelsea,Watford,2022-05-22,2122,2,1,H,3,7,150,6,1,19,0.42857142857142855,0.6363636363636364,0.6,13.175348144681438,1.8903649415272272
Crystal Palace,Arsenal,2022-08-05,2223,0,2,A,21,21,150,10,9,1,0.84,0.84,0.6,17.712030835105548,18.9322595725738
Everton,Chelsea,2022-08-06,2223,0,1,A,21,21,150,7,8,1,0.84,0.84,0.6,15.74607411856452,14.587674072340718
Tottenham,Southampton,2022-08-06,2223,4,1,H,21,21,150,13,1,1,0.84,0.84,0.6,22.805767231693014,3.5515037164159526
Newcastle,Nott'm Forest,2022-08-06,2223,2,0,H,21,14,150,9,0,1,0.84,0.7777777777777778,0.6,18.48495517968859,0.0
Leeds,Wolves,2022-08-06,2223,2,1,H,21,21,150,4,2,1,0.84,0.84,0.6,7.710000394396568,4.383858154177868
Bournemouth,Aston Villa,2022-08-06,2223,2,0,H,21,21,150,7,5,1,0.84,0.84,0.6,10.609906634602128,12.533953210218813
Fulham,Liverpool,2022-08-06,2223,2,2,D,21,21,150,1,13,1,0.84,0.84,0.6,2.5838865549619863,25.765151008544983
Leicester,Brentford,2022-08-07,2223,2,2,D,21,21,150,10,7,1,0.84,0.84,0.6,16.37662280537135,17.04988916595903
Man United,Brighton,2022-08-07,2223,1,2,A,21,21,150,4,11,1,0.84,0.84,0.6,8.935282283943291,19.617205349826932
West Ham,Man City,2022-08-07,2223,0,2,A,21,21,150,4,13,1,0.84,0.84,0.6,8.69065542513373,26.369933698596764
Brentford,Man United,2022-08-13,2223,4,0,H,6,6,150,7,4,1,0.6,0.6,0.6,15.524944582979515,8.467641141971646
Wolves,Fulham,2022-08-13,2223,0,0,D,7,7,150,2,2,1,0.6363636363636364,0.6363636363636364,0.6,4.191929077088934,3.291943277480993
Southampton,Leeds,2022-08-13,2223,2,2,D,7,7,150,0,7,1,0.6363636363636364,0.6363636363636364,0.6,1.7757518582079763,10.855000197198283
Man City,Bournemouth,2022-08-13,2223,4,0,H,6,7,150,13,9,1,0.6,0.6363636363636364,0.6,26.184966849298384,14.304953317301063
Brighton,Newcastle,2022-08-13,2223,0,0,D,6,7,150,13,9,1,0.6,0.6363636363636364,0.6,22.808602674913466,18.242477589844295
Arsenal,Leicester,2022-08-13,2223,4,2,H,8,6,150,9,11,1,0.6666666666666666,0.6,0.6,18.4661297862869,19.188311402685677
Aston Villa,Everton,2022-08-13,2223,2,1,H,7,7,150,2,4,1,0.6363636363636364,0.6363636363636364,0.6,8.266976605109406,11.873037059282261
Nott'm Forest,West Ham,2022-08-14,2223,1,0,H,8,7,150,0,4,1,0.6666666666666666,0.6363636363636364,0.6,0.0,8.345327712566865
Chelsea,Tottenham,2022-08-14,2223,2,2,D,8,8,11,11,13,1,0.6666666666666666,0.6666666666666666,0.0990990990990991,18.29383703617036,24.402883615846505
Liverpool,Crystal Palace,2022-08-15,2223,1,1,D,9,10,150,11,7,1,0.6923076923076923,0.7142857142857143,0.6,23.88257550427249,15.856015417552774
Bournemouth,Arsenal,2022-08-20,2223,0,3,A,7,7,150,6,9,2,0.6363636363636364,0.6363636363636364,0.6,13.152476658650532,18.23306489314345
Leicester,Southampton,2022-08-20,2223,1,2,A,7,7,150,8,1,2,0.6363636363636364,0.6363636363636364,0.6,17.59415570134284,1.8878759291039882
Fulham,Brentford,2022-08-20,2223,3,2,H,7,7,150,3,10,2,0.6363636363636364,0.6363636363636364,0.6,4.645971638740496,17.762472291489757
Everton,Nott'm Forest,2022-08-20,2223,1,1,D,7,6,150,3,3,2,0.6363636363636364,0.6,0.6,8.93651852964113,3.0
Crystal Palace,Aston Villa,2022-08-20,2223,3,1,H,5,7,150,5,5,2,0.5555555555555556,0.6363636363636364,0.6,12.928007708776388,9.133488302554703
Tottenham,Wolves,2022-08-20,2223,1,0,H,6,7,150,13,2,2,0.6,0.6363636363636364,0.6,25.201441807923253,4.095964538544467
Leeds,Chelsea,2022-08-21,2223,3,0,H,8,7,150,8,11,2,0.6666666666666666,0.6363636363636364,0.6,13.427500098599142,20.14691851808518
West Ham,Brighton,2022-08-21,2223,0,2,A,7,8,150,4,11,2,0.6363636363636364,0.6666666666666666,0.6,8.172663856283432,22.404301337456733
Newcastle,Man City,2022-08-21,2223,3,3,D,8,8,150,10,13,2,0.6666666666666666,0.6666666666666666,0.6,19.12123879492215,26.092483424649192
Man United,Liverpool,2022-08-22,2223,2,1,H,9,7,55,3,11,2,0.6923076923076923,0.6363636363636364,0.3548387096774194,7.233820570985823,22.941287752136247
Arsenal,Fulham,2022-08-27,2223,2,1,H,7,7,150,12,6,2,0.6363636363636364,0.6363636363636364,0.6,21.116532446571725,8.322985819370249
Man City,Crystal Palace,2022-08-27,2223,4,2,H,6,7,150,11,7,2,0.6,0.6363636363636364,0.6,24.046241712324594,13.464003854388194
Liverpool,Bournemouth,2022-08-27,2223,9,0,H,5,7,150,8,6,2,0.5555555555555556,0.6363636363636364,0.6,19.470643876068124,12.576238329325266
Brighton,Leeds,2022-08-27,2223,1,0,H,6,6,150,11,11,2,0.6,0.6,0.6,22.202150668728365,17.71375004929957
Brentford,Everton,2022-08-27,2223,1,1,D,7,7,150,7,4,2,0.6363636363636364,0.6363636363636364,0.6,15.881236145744879,8.468259264820565
Southampton,Man United,2022-08-27,2223,0,1,A,7,5,150,4,3,2,0.6363636363636364,0.5555555555555556,0.6,4.943937964551994,6.616910285492912
Chelsea,Leicester,2022-08-27,2223,2,1,H,6,7,150,8,5,2,0.6,0.6363636363636364,0.6,18.07345925904259,13.79707785067142
Nott'm Forest,Tottenham,2022-08-28,2223,0,2,A,8,8,150,4,13,2,0.6666666666666666,0.6666666666666666,0.6,5.5,25.600720903961626
Aston Villa,West Ham,2022-08-28,2223,0,1,A,8,7,150,4,1,2,0.6666666666666666,0.6363636363636364,0.6,8.566744151277351,5.086331928141716
Wolves,Newcastle,2022-08-28,2223,1,1,D,8,7,150,2,11,2,0.6666666666666666,0.6363636363636364,0.6,4.047982269272234,20.560619397461075
Fulham,Brighton,2022-08-30,2223,2,1,H,3,3,150,5,13,3,0.42857142857142855,0.42857142857142855,0.6,9.161492909685125,24.101075334364182
Southampton,Chelsea,2022-08-30,2223,2,1,H,3,3,150,4,10,3,0.42857142857142855,0.42857142857142855,0.6,6.471968982275997,19.036729629521297
Crystal Palace,Brentford,2022-08-30,2223,1,1,D,3,3,150,7,5,3,0.42857142857142855,0.42857142857142855,0.6,13.732001927194098,12.94061807287244
Leeds,Everton,2022-08-30,2223,1,1,D,3,3,150,10,2,3,0.42857142857142855,0.42857142857142855,0.6,18.856875024649785,6.234129632410283
West Ham,Tottenham,2022-08-31,2223,1,1,D,3,3,150,3,13,3,0.42857142857142855,0.42857142857142855,0.6,5.543165964070858,25.800360451980815
Liverpool,Newcastle,2022-08-31,2223,2,1,H,4,3,150,8,9,3,0.5,0.42857142857142855,0.6,17.735321938034062,19.280309698730537
Man City,Nott'm Forest,2022-08-31,2223,6,0,H,4,3,150,13,4,3,0.5,0.42857142857142855,0.6,25.023120856162297,6.75
Arsenal,Aston Villa,2022-08-31,2223,2,1,H,4,3,150,15,3,3,0.5,0.42857142857142855,0.6,25.558266223285862,7.283372075638676
Bournemouth,Wolves,2022-08-31,2223,0,0,D,4,3,150,6,2,3,0.5,0.42857142857142855,0.6,12.288119164662632,4.023991134636117
Leicester,Man United,2022-09-01,2223,0,1,A,5,5,150,4,6,3,0.5555555555555556,0.5555555555555556,0.6,10.89853892533571,9.308455142746457
Everton,Liverpool,2022-09-03,2223,0,0,D,4,3,150,3,8,3,0.5,0.42857142857142855,0.6,6.117064816205142,16.86766096901703
Brentford,Leeds,2022-09-03,2223,5,2,H,4,4,150,6,8,3,0.5,0.5,0.6,12.47030903643622,17.42843751232489
Chelsea,West Ham,2022-09-03,2223,2,1,H,4,3,150,7,4,3,0.5,0.42857142857142855,0.6,16.51836481476065,6.771582982035429
Newcastle,Crystal Palace,2022-09-03,2223,0,0,D,3,4,150,6,5,3,0.42857142857142855,0.5,0.6,15.640154849365269,11.866000963597049
Nott'm Forest,Bournemouth,2022-09-03,2223,2,3,A,3,3,150,4,4,3,0.42857142857142855,0.42857142857142855,0.6,7.375,10.144059582331316
Tottenham,Fulham,2022-09-03,2223,2,1,H,3,4,150,11,8,3,0.42857142857142855,0.5,0.6,23.900180225990407,12.580746454842561
Wolves,Southampton,2022-09-03,2223,1,0,H,3,4,150,3,7,3,0.42857142857142855,0.5,0.6,5.011995567318058,10.235984491137998
Aston Villa,Man City,2022-09-03,2223,1,1,D,3,3,150,3,13,3,0.42857142857142855,0.42857142857142855,0.6,6.641686037819338,25.511560428081147
Man United,Arsenal,2022-09-04,2223,3,1,H,3,4,295,9,15,3,0.42857142857142855,0.5,0.7468354430379747,13.654227571373228,27.77913311164293
Brighton,Leicester,2022-09-04,2223,5,2,H,5,3,150,10,1,3,0.5555555555555556,0.42857142857142855,0.6,22.05053766718209,6.449269462667855
Aston Villa,Southampton,2022-09-16,2223,1,0,H,13,13,150,4,7,4,0.7647058823529411,0.7647058823529411,0.6,7.3208430189096685,12.117992245568999
Nott'm Forest,Fulham,2022-09-16,2223,2,3,A,13,13,150,4,7,4,0.7647058823529411,0.7647058823529411,0.6,7.6875,13.29037322742128
Wolves,Man City,2022-09-17,2223,0,3,A,14,14,150,6,11,4,0.7777777777777778,0.7777777777777778,0.6,8.50599778365903,23.755780214040573
Newcastle,Bournemouth,2022-09-17,2223,1,1,D,14,14,150,4,4,4,0.7777777777777778,0.7777777777777778,0.6,11.820077424682633,9.072029791165658
Tottenham,Leicester,2022-09-17,2223,6,2,H,14,13,150,11,0,4,0.7777777777777778,0.7647058823529411,0.6,22.950090112995206,3.2246347313339276
Brentford,Arsenal,2022-09-18,2223,0,3,A,15,14,150,8,12,4,0.7894736842105263,0.7777777777777778,0.6,14.23515451821811,25.889566555821467
Everton,West Ham,2022-09-18,2223,1,0,H,15,15,150,4,4,4,0.7894736842105263,0.7894736842105263,0.6,7.058532408102571,7.385791491017715
Southampton,Everton,2022-10-01,2223,1,2,A,15,13,150,6,7,4,0.7894736842105263,0.7647058823529411,0.6,12.0589961227845,10.529266204051286
West Ham,Wolves,2022-10-01,2223,2,0,H,13,14,150,4,5,4,0.7647058823529411,0.7777777777777778,0.6,7.692895745508857,9.252998891829515
Liverpool,Brighton,2022-10-01,2223,3,3,D,21,21,150,8,10,4,0.84,0.84,0.6,16.433830484508515,21.025268833591046
Arsenal,Tottenham,2022-10-01,2223,3,1,H,13,14,10,12,13,4,0.7647058823529411,0.7777777777777778,0.09090909090909091,24.944783277910734,24.475045056497603
Crystal Palace,Chelsea,2022-10-01,2223,1,2,A,21,21,150,6,7,4,0.84,0.84,0.6,11.933000481798524,15.259182407380324
Bournemouth,Brentford,2022-10-01,2223,0,0,D,14,13,150,5,5,4,0.7777777777777778,0.7647058823529411,0.6,9.536014895582829,12.117577259109055
Fulham,Newcastle,2022-10-01,2223,1,4,A,15,14,150,9,4,4,0.7894736842105263,0.7777777777777778,0.6,15.64518661371064,9.910038712341317
Man City,Man United,2022-10-02,2223,6,3,H,15,21,10,11,12,4,0.7894736842105263,0.84,0.09090909090909091,22.877890107020285,18.827113785686613
Leeds,Aston Villa,2022-10-02,2223,0,0,D,21,16,150,5,4,4,0.84,0.8,0.6,13.714218756162445,7.660421509454834
Leicester,Nott'm Forest,2022-10-03,2223,4,0,H,16,17,150,0,1,4,0.8,0.8095238095238095,0.6,1.6123173656669638,4.84375
Bournemouth,Leicester,2022-10-08,2223,2,1,H,7,5,150,6,3,5,0.6363636363636364,0.5555555555555556,0.6,10.768007447791415,3.806158682833482
Chelsea,Wolves,2022-10-08,2223,3,0,H,7,7,150,9,5,4,0.6363636363636364,0.6363636363636364,0.6,16.62959120369016,9.626499445914757
Man City,Southampton,2022-10-08,2223,4,0,H,6,7,150,13,3,5,0.6,0.6363636363636364,0.6,24.438945053510142,9.02949806139225
Newcastle,Brentford,2022-10-08,2223,5,1,H,7,7,150,6,6,5,0.6363636363636364,0.6363636363636364,0.6,10.95501935617066,12.058788629554527
Brighton,Tottenham,2022-10-08,2223,0,1,A,7,7,150,10,10,4,0.6363636363636364,0.6363636363636364,0.6,20.51263441679552,22.237522528248803
Everton,Man United,2022-10-09,2223,1,2,A,8,7,150,9,12,5,0.6666666666666666,0.6363636363636364,0.6,14.264633102025643,21.413556892843307
