PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
203481,Jeff Withey,Jeff,1610612762,UTA,26.0,51,25,26,0.49,12.9,102.0,100.8,100.8,97.6,97.8,97.8,4.4,3.0,3.0,0.051,0.71,8.4,0.089,0.183,0.136,11.8,11.9,0.537,0.577,0.149,0.153,92.35,92.84,77.37,92.84,0.113,1282,87,162,1.7,3.2,0.537,306,265,217,253,360,275,321,321,42,44,44,84,108,108,413,401,394,66,90,66,310,311,112,86,361,364,469,467,467,105,326,340,341,376,55,1,657.9,0,Defensive Rebounder,2.180197767705489
203924,Jerami Grant,Jerami,1610612755,PHI,22.0,77,9,68,0.117,26.8,96.5,96.0,96.0,105.7,106.6,106.6,-9.1,-10.7,-10.7,0.106,1.23,13.6,0.046,0.122,0.084,11.1,11.2,0.448,0.506,0.179,0.183,99.96,99.79,83.16,99.79,0.073,4278,251,599,3.3,7.8,0.419,98,394,475,463,136,425,427,427,302,336,336,402,418,418,227,276,247,169,231,214,265,266,381,326,220,223,113,130,130,326,152,138,183,167,309,1,2063.6,3,Playmaker 2,1.554593361382305
203087,Jeremy Lamb,Jeremy,1610612766,CHA,24.0,66,40,26,0.606,18.6,101.6,102.0,102.0,95.7,95.8,95.8,5.9,6.2,6.2,0.111,1.54,11.4,0.035,0.157,0.097,7.4,7.4,0.506,0.529,0.214,0.219,97.99,97.72,81.43,97.72,0.119,2497,230,510,3.5,7.7,0.451,207,108,217,114,261,294,278,278,24,24,24,63,58,58,213,205,313,215,140,177,63,62,196,257,121,117,243,258,258,81,169,169,166,168,198,1,1227.6000000000001,1,Defensive Rebounder 2,1.337894144074753
202391,Jeremy Lin,Jeremy,1610612766,CHA,27.0,78,47,31,0.603,26.3,103.1,103.5,103.5,100.4,101.2,101.2,2.7,2.2,2.2,0.192,1.57,18.8,0.02,0.097,0.059,12.0,12.1,0.464,0.534,0.217,0.22,98.37,97.74,81.45,97.74,0.092,4165,300,728,3.8,9.3,0.412,81,53,265,115,144,225,217,217,95,109,109,122,132,132,100,200,137,313,326,319,328,329,341,235,113,114,204,256,256,204,117,97,139,128,329,1,2051.4,2,Playmaker,1.0498781922837919
1626170,Jerian Grant,Jerian,1610612752,NYK,23.0,76,29,47,0.382,16.6,97.3,97.3,97.3,103.8,103.9,103.9,-6.5,-6.5,-6.5,0.236,2.03,25.0,0.017,0.091,0.054,12.3,12.3,0.422,0.479,0.185,0.189,96.62,96.59,80.49,96.59,0.082,2545,154,391,2.0,5.1,0.394,109,215,429,358,295,416,404,404,227,221,221,367,369,369,68,102,61,341,353,354,340,338,419,385,207,204,335,337,337,266,245,221,304,275,375,1,1261.6000000000001,2,Playmaker,1.5681968465367322
201573,Jerryd Bayless,Jerryd,1610612749,MIL,27.0,52,21,31,0.404,28.9,102.9,103.1,103.1,107.7,109.1,109.1,-4.9,-6.0,-6.0,0.168,2.23,22.9,0.015,0.081,0.048,10.3,10.2,0.539,0.568,0.164,0.167,95.6,94.9,79.08,94.9,0.08,2972,185,437,3.6,8.4,0.423,299,293,265,332,103,234,234,234,384,407,407,335,363,363,124,73,86,381,394,395,212,212,105,108,308,309,383,419,419,281,220,201,158,150,292,1,1502.8,3,Playmaker 2,1.808940263984134
202710,Jimmy Butler III,Jimmy,1610612741,CHI,26.0,67,37,30,0.552,36.9,102.5,104.2,104.2,103.3,104.5,104.5,-0.8,-0.3,-0.3,0.218,2.43,18.9,0.031,0.103,0.068,7.8,7.8,0.485,0.562,0.242,0.245,97.89,96.53,80.44,96.53,0.141,4976,470,1035,7.0,15.4,0.454,200,139,258,167,4,252,193,193,206,251,251,221,210,210,81,55,135,233,301,275,73,75,273,129,57,59,249,341,341,32,37,36,28,29,183,1,2472.2999999999997,2,Playmaker,1.892458565506003
201149,Joakim Noah,Joakim,1610612741,CHI,31.0,29,15,14,0.517,21.9,99.1,98.8,98.8,99.2,99.9,99.9,-0.2,-1.2,-1.2,0.256,2.12,34.7,0.123,0.235,0.179,16.4,16.5,0.383,0.406,0.137,0.139,98.19,98.01,81.68,98.01,0.115,1288,51,133,1.8,4.6,0.383,385,347,104,207,198,377,373,373,68,77,77,200,234,234,59,86,13,12,25,13,446,447,447,450,391,394,225,229,229,95,365,357,337,305,395,1,635.0999999999999,0,Defensive Rebounder,4.45351175552374
204060,Joe Ingles,Joe,1610612762,UTA,28.0,81,40,41,0.494,15.3,99.7,99.4,99.4,101.8,100.3,100.3,-2.1,-0.9,-0.9,0.125,1.48,21.0,0.015,0.109,0.061,14.2,14.1,0.565,0.572,0.128,0.133,94.43,95.24,79.37,95.24,0.079,2474,124,291,1.5,3.6,0.426,19,108,391,242,312,363,355,355,136,83,83,260,221,221,182,215,111,369,282,308,404,401,56,100,419,414,443,405,405,287,283,276,353,354,284,1,1239.3,3,Playmaker 2,2.4610690324166162
2207,Joe Johnson,Joe,1610612748,MIA,35.0,81,31,50,0.383,33.4,105.3,105.6,105.6,106.4,106.5,106.5,-1.1,-0.9,-0.9,0.172,2.0,22.7,0.019,0.092,0.056,11.4,11.4,0.509,0.538,0.178,0.18,96.41,96.17,80.14,96.17,0.081,5413,377,859,4.7,10.6,0.439,19,198,440,357,41,124,124,124,331,331,331,228,224,224,121,105,89,322,351,338,280,281,189,217,230,237,345,365,365,275,71,70,102,95,236,2,2705.4,3,Playmaker 2,1.300873761804139
203530,Joffrey Lauvergne,Joffrey,1610612743,DEN,24.0,59,24,35,0.407,17.6,100.1,101.0,101.0,109.8,110.8,110.8,-9.7,-9.8,-9.8,0.093,1.04,10.7,0.073,0.204,0.138,10.4,10.4,0.53,0.567,0.196,0.199,97.61,96.72,80.6,96.72,0.114,2091,195,380,3.3,6.4,0.513,260,271,322,330,280,354,312,312,417,435,435,409,410,410,268,319,333,104,51,62,216,215,126,110,167,174,267,326,326,99,205,228,179,217,83,1,1038.4,1,Defensive Rebounder 2,1.335287988321852
203089,John Henson,John,1610612749,MIL,25.0,57,22,35,0.386,16.8,97.5,96.6,96.6,102.4,103.4,103.4,-4.8,-6.8,-6.8,0.096,0.84,11.7,0.092,0.133,0.113,13.9,13.9,0.564,0.58,0.188,0.192,96.02,96.0,80.0,96.0,0.103,1911,164,291,2.9,5.1,0.564,272,284,322,356,292,413,417,417,153,193,193,334,372,372,258,370,304,57,202,119,391,392,59,81,199,201,362,371,371,146,241,276,219,279,34,1,957.6,0,Defensive Rebounder,2.037738081365568
202322,John Wall,John,1610612764,WAS,25.0,77,37,40,0.481,36.2,104.0,105.8,105.8,103.3,104.1,104.1,0.7,1.7,1.7,0.449,2.48,30.4,0.015,0.122,0.068,12.3,12.2,0.467,0.51,0.28,0.284,100.56,99.33,82.77,99.33,0.144,5763,572,1349,7.4,17.5,0.424,98,139,378,261,7,182,120,120,208,240,240,180,146,146,5,45,33,375,230,274,336,334,332,310,26,26,82,154,154,25,16,12,21,13,288,1,2787.4,2,Playmaker,2.395542658753503
203948,Johnny O'Bryant III,Johnny,1610612749,MIL,23.0,66,27,39,0.409,13.0,100.5,99.7,99.7,106.2,106.6,106.6,-5.7,-6.9,-6.9,0.057,1.03,11.1,0.079,0.133,0.106,10.7,10.7,0.414,0.441,0.135,0.139,94.36,94.56,78.8,94.56,0.045,1682,86,209,1.3,3.2,0.411,207,247,367,327,358,338,353,353,326,335,335,352,376,376,398,321,326,90,201,138,250,249,423,433,398,395,446,430,430,437,327,319,383,377,331,1,858.0,1,Defensive Rebounder 2,3.2697762945896693
202720,Jon Leuer,Jon,1610612756,PHX,27.0,67,22,45,0.328,18.7,101.3,101.7,101.7,104.3,103.9,103.9,-3.0,-2.2,-2.2,0.09,0.96,11.0,0.058,0.23,0.143,11.4,11.4,0.526,0.555,0.195,0.199,101.82,101.86,84.89,101.86,0.126,2661,224,466,3.3,7.0,0.481,200,284,419,392,258,303,292,292,251,226,226,291,265,265,277,339,329,139,28,50,283,282,136,155,170,178,41,51,51,64,175,187,176,200,124,1,1252.8999999999999,1,Defensive Rebounder 2,2.235678865474728
201973,Jonas Jerebko,Jonas,1610612738,BOS,29.0,78,47,31,0.603,15.1,101.4,101.1,101.1,98.5,98.1,98.1,2.9,3.0,3.0,0.078,1.19,14.3,0.06,0.17,0.115,12.0,12.0,0.488,0.531,0.133,0.136,100.61,100.98,84.15,100.98,0.08,2454,118,286,1.5,3.7,0.413,81,53,265,115,316,302,308,308,56,50,50,117,110,110,318,287,230,135,120,113,322,323,260,245,406,409,81,80,80,277,292,282,357,349,328,1,1177.8,1,Defensive Rebounder 2,2.052055489767064
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,24.0,60,40,20,0.667,25.9,109.1,110.8,110.8,106.1,107.1,107.1,3.0,3.7,3.7,0.045,0.49,5.5,0.125,0.245,0.185,11.2,11.2,0.565,0.61,0.204,0.207,95.49,94.28,78.57,94.28,0.142,3073,303,536,5.1,8.9,0.565,253,108,155,79,147,44,28,28,321,356,356,115,95,95,427,436,448,10,19,8,271,269,55,35,141,151,390,443,443,31,115,160,86,135,33,1,1554.0,0,Defensive Rebounder,2.230784173880496
203613,Jonathon Simmons,Jonathon,1610612759,SAS,26.0,55,47,8,0.855,14.8,108.4,107.2,107.2,101.2,101.0,101.0,7.2,6.3,6.3,0.108,1.09,14.9,0.022,0.099,0.063,13.6,13.5,0.541,0.586,0.183,0.19,96.62,97.23,81.03,97.23,0.071,1642,122,242,2.2,4.4,0.504,280,53,62,22,324,55,79,79,117,103,103,51,56,56,219,306,213,294,315,302,385,382,97,69,213,202,333,286,286,348,287,299,290,313,97,1,814.0,3,Playmaker 2,2.034348738192806
203903,Jordan Clarkson,Jordan,1610612747,LAL,24.0,79,17,62,0.215,32.3,98.4,99.8,99.8,111.5,111.9,111.9,-13.1,-12.1,-12.1,0.139,1.42,12.7,0.033,0.086,0.059,8.9,8.9,0.483,0.516,0.225,0.228,98.26,97.38,81.15,97.38,0.087,5178,475,1098,6.0,13.9,0.433,63,325,468,428,56,394,351,351,432,444,444,437,431,431,166,236,274,221,379,323,121,126,276,293,90,98,217,279,279,240,36,28,53,44,259,1,2551.7,3,Playmaker 2,1.3918203077685565
201941,Jordan Hill,Jordan,1610612754,IND,28.0,73,40,33,0.548,20.7,102.5,102.6,102.6,101.3,101.2,101.2,1.2,1.3,1.3,0.096,0.95,11.1,0.1,0.186,0.143,11.7,11.7,0.506,0.534,0.201,0.204,96.63,96.62,80.52,96.62,0.118,3049,278,549,3.8,7.5,0.506,144,108,291,170,220,251,259,259,121,110,110,161,160,160,260,343,325,40,87,51,303,304,195,232,156,160,332,334,334,86,129,157,142,176,92,1,1511.1,0,Defensive Rebounder,1.33250321021788
101181,Jose Calderon,Jose,1610612752,NYK,34.0,72,29,43,0.403,28.1,104.3,105.5,105.5,106.3,107.2,107.2,-2.0,-1.7,-1.7,0.213,3.43,34.7,0.011,0.098,0.056,10.1,10.1,0.552,0.571,0.124,0.126,95.18,94.25,78.54,94.25,0.088,3970,209,455,2.9,6.3,0.459,157,215,409,333,119,163,133,133,328,358,358,254,251,251,85,9,14,425,324,341,202,199,75,102,431,434,408,445,445,231,191,191,213,224,167,1,2023.2,3,Playmaker 2,2.4027221047245275
201177,Josh McRoberts,Josh,1610612748,MIA,29.0,42,27,15,0.643,14.2,103.8,102.6,102.6,101.9,102.0,102.0,1.9,0.6,0.6,0.204,2.7,29.3,0.039,0.139,0.091,10.9,10.8,0.412,0.453,0.148,0.154,95.26,95.73,79.77,95.73,0.072,1185,55,148,1.3,3.5,0.372,337,247,114,93,343,193,257,257,138,137,137,140,180,180,91,32,37,194,182,196,259,258,425,425,362,363,404,382,382,335,353,348,381,359,412,1,596.4,3,Playmaker 2,2.6340980611971507
1626196,Josh Richardson,Josh,1610612748,MIA,22.0,52,29,23,0.558,21.3,104.6,104.3,104.3,101.4,102.5,102.5,3.1,1.8,1.8,0.098,2.09,17.8,0.02,0.075,0.048,8.6,8.6,0.55,0.569,0.134,0.137,95.69,95.27,79.39,95.27,0.066,2197,123,272,2.4,5.2,0.452,299,215,179,165,210,149,185,185,129,166,166,106,142,142,254,93,152,313,419,394,108,108,82,106,400,402,376,402,402,365,285,289,268,268,192,1,1107.6000000000001,3,Playmaker 2,1.752524416693721
2746,Josh Smith,Josh,1610612745,HOU,30.0,55,31,24,0.564,16.0,97.9,96.7,96.7,101.9,101.5,101.5,-4.0,-4.7,-4.7,0.172,1.17,16.4,0.053,0.154,0.102,14.0,14.1,0.423,0.439,0.221,0.226,100.12,100.97,84.14,100.97,0.066,1857,127,349,2.3,6.3,0.364,280,198,185,161,302,404,413,413,139,122,122,317,340,340,120,291,178,152,145,159,394,400,418,435,103,102,106,81,81,366,275,245,276,221,422,2,880.0,1,Defensive Rebounder 2,3.2455105112028653
201950,Jrue Holiday,Jrue,1610612740,NOP,26.0,65,27,38,0.415,28.2,105.6,106.7,106.7,105.9,106.1,106.1,-0.3,0.6,0.6,0.365,2.34,24.6,0.014,0.094,0.053,10.5,10.5,0.485,0.529,0.283,0.287,99.71,99.13,82.61,99.13,0.129,3783,410,935,6.3,14.4,0.439,221,247,353,318,117,116,94,94,315,318,318,207,179,179,12,62,66,384,339,359,231,232,272,256,24,24,130,165,165,54,58,55,47,39,240,1,1833.0,2,Playmaker,1.706573374356671
203944,Julius Randle,Julius,1610612747,LAL,21.0,81,17,64,0.21,28.2,97.7,98.9,98.9,113.0,113.0,113.0,-15.4,-14.1,-14.1,0.111,0.97,11.6,0.069,0.292,0.174,12.0,12.0,0.435,0.482,0.209,0.212,98.12,97.52,81.27,97.52,0.11,4632,358,835,4.4,10.3,0.429,19,325,470,432,116,412,366,366,446,453,453,445,442,442,214,336,310,111,3,16,323,320,401,377,126,133,230,271,271,113,81,74,112,101,269,1,2284.2,0,Defensive Rebounder,2.8071347460972644
1626147,Justin Anderson,Justin,1610612742,DAL,22.0,55,28,27,0.509,11.8,101.9,100.7,100.7,99.8,99.3,99.3,2.1,1.4,1.4,0.071,1.21,11.4,0.026,0.167,0.096,9.4,9.5,0.469,0.522,0.152,0.155,98.17,99.06,82.55,99.06,0.094,1329,71,175,1.3,3.2,0.406,280,237,229,216,373,280,324,324,77,61,61,135,156,156,355,283,314,262,128,179,157,159,327,273,350,351,226,170,170,193,341,336,385,375,352,1,649.0,1,Defensive Rebounder 2,1.5953758294899025
203200,Justin Holiday,Justin,1610612741,CHI,27.0,53,28,25,0.528,14.6,101.5,100.5,100.5,104.9,104.5,104.5,-3.4,-4.0,-4.0,0.111,1.44,16.5,0.015,0.098,0.057,11.5,11.5,0.465,0.489,0.16,0.164,98.72,99.41,82.84,99.41,0.059,1588,88,228,1.7,4.3,0.386,291,237,201,196,333,295,330,330,276,254,254,304,317,317,215,233,176,367,325,335,290,291,339,370,319,321,188,151,151,393,325,310,342,321,386,2,773.8,3,Playmaker 2,1.3667432848146728
1626159,Justise Winslow,Justise,1610612748,MIA,20.0,78,46,32,0.59,28.6,102.9,102.7,102.7,99.0,100.3,100.3,3.9,2.4,2.4,0.077,1.24,16.2,0.038,0.14,0.091,13.0,13.1,0.457,0.489,0.122,0.124,96.45,95.88,79.9,95.88,0.064,4461,195,462,2.5,5.9,0.422,81,65,282,125,108,233,252,252,65,85,85,94,125,125,328,270,181,203,176,197,367,367,362,371,439,442,344,375,375,373,205,189,256,239,299,1,2230.8,3,Playmaker 2,2.4209825927284334
203994,Jusuf Nurkić,Jusuf,1610612743,DEN,21.0,32,14,18,0.438,17.1,103.8,104.7,104.7,105.1,105.3,105.3,-1.3,-0.6,-0.6,0.123,0.73,10.5,0.113,0.2,0.155,14.4,14.5,0.417,0.46,0.266,0.272,98.31,97.83,81.52,97.83,0.085,1115,101,242,3.2,7.6,0.417,374,352,139,294,287,190,172,172,282,286,286,235,216,216,185,398,337,22,62,39,412,413,420,418,33,30,211,247,247,253,313,299,197,174,313,1,547.2,0,Defensive Rebounder,3.1981630626553805
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,20.0,82,29,53,0.354,32.0,106.0,106.8,106.8,108.1,109.3,109.3,-2.1,-2.5,-2.5,0.108,0.88,10.0,0.092,0.242,0.169,11.4,11.3,0.555,0.59,0.243,0.247,97.99,97.06,80.88,97.06,0.154,5311,625,1153,7.6,14.1,0.542,1,215,450,377,64,99,89,89,391,413,413,259,281,281,218,360,351,59,21,20,278,278,70,60,56,55,242,301,301,16,8,22,17,42,50,1,2624.0,0,Defensive Rebounder,1.9064304884805743
202695,Kawhi Leonard,Kawhi,1610612759,SAS,25.0,72,60,12,0.833,33.0,109.2,110.0,110.0,94.9,95.9,95.9,14.3,14.1,14.1,0.128,1.77,12.3,0.042,0.164,0.106,6.9,6.9,0.565,0.616,0.252,0.258,95.77,94.95,79.12,94.95,0.17,4702,551,1090,7.7,15.1,0.506,157,14,88,25,45,40,34,34,14,25,25,13,11,11,176,149,283,182,133,143,50,49,57,33,44,44,372,416,416,10,21,29,16,30,93,1,2376.0,1,Defensive Rebounder 2,2.76517433477403
203482,Kelly Olynyk,Kelly,1610612738,BOS,25.0,69,40,29,0.58,20.2,102.9,103.6,103.6,97.7,96.8,96.8,5.2,6.8,6.8,0.119,1.42,13.3,0.047,0.138,0.092,9.3,9.4,0.531,0.561,0.204,0.207,101.56,101.67,84.73,101.67,0.111,2963,253,556,3.7,8.1,0.455,185,108,246,145,234,231,213,213,45,33,33,71,51,51,191,238,259,166,185,192,148,149,123,135,142,149,49,58,58,110,151,153,150,160,179,1,1393.8,1,Defensive Rebounder 2,1.8506305765791253
1626162,Kelly Oubre Jr.,Kelly,1610612764,WAS,20.0,63,31,32,0.492,10.7,102.0,100.4,100.4,104.0,103.0,103.0,-2.0,-2.6,-2.6,0.029,0.38,4.7,0.035,0.155,0.095,12.3,12.2,0.486,0.507,0.166,0.173,101.09,102.42,85.35,102.42,0.051,1428,90,211,1.4,3.3,0.427,233,198,282,249,393,277,333,333,233,182,182,252,286,286,455,447,453,210,144,181,339,333,265,317,293,276,59,35,35,417,321,318,369,370,282,1,674.0999999999999,1,Defensive Rebounder 2,2.608577849180765
202689,Kemba Walker,Kemba,1610612766,CHA,26.0,81,47,34,0.58,35.6,106.4,107.4,107.4,102.2,103.6,103.6,4.2,3.8,3.8,0.253,2.46,19.9,0.019,0.102,0.06,8.1,8.1,0.495,0.554,0.261,0.265,97.73,96.57,80.47,96.57,0.135,5814,568,1331,7.0,16.4,0.427,19,53,307,140,15,91,76,76,148,213,213,88,94,94,62,47,120,323,304,315,84,85,242,159,36,37,261,339,339,44,17,14,29,20,280,1,2883.6,2,Playmaker,1.6741176143426941
2570,Kendrick Perkins,Kendrick,1610612740,NOP,31.0,37,13,24,0.351,14.6,105.0,103.7,103.7,110.9,109.7,109.7,-5.8,-6.0,-6.0,0.077,0.76,19.5,0.048,0.196,0.122,25.8,25.9,0.533,0.529,0.103,0.106,98.72,99.84,83.2,99.84,0.046,1123,40,75,1.1,2.0,0.533,353,361,185,382,329,129,208,208,429,418,418,356,362,362,323,392,123,162,71,99,473,473,116,253,464,464,189,128,128,434,380,391,405,426,58,1,540.1999999999999,0,Defensive Rebounder,5.500759015905619
202702,Kenneth Faried,Kenneth,1610612743,DEN,26.0,67,26,41,0.388,25.3,104.7,106.5,106.5,109.1,110.0,110.0,-4.3,-3.5,-3.5,0.077,0.87,8.9,0.132,0.21,0.17,10.2,10.2,0.558,0.577,0.203,0.207,98.14,96.9,80.75,96.9,0.126,3425,349,626,5.2,9.3,0.558,200,258,391,352,158,142,97,97,407,423,423,325,305,305,322,363,384,8,43,19,209,208,67,87,146,152,228,313,313,63,92,127,78,125,39,1,1695.1000000000001,0,Defensive Rebounder,1.7099564362274402
203145,Kent Bazemore,Kent,1610612737,ATL,26.0,75,44,31,0.587,27.8,102.6,102.8,102.8,99.5,100.6,100.6,3.2,2.3,2.3,0.127,1.24,15.5,0.013,0.156,0.088,12.5,12.5,0.517,0.551,0.195,0.199,100.17,99.54,82.95,99.54,0.1,4308,320,725,4.3,9.7,0.441,126,72,265,129,124,242,246,246,70,95,95,105,130,130,178,273,190,392,141,200,347,348,163,168,168,175,104,146,146,157,105,98,124,118,227,1,2085.0,1,Defensive Rebounder 2,1.9067378529475842
203484,Kentavious Caldwell-Pope,Kentavious,1610612765,DET,23.0,76,41,35,0.539,36.7,104.6,106.5,106.5,102.6,103.9,103.9,2.0,2.6,2.6,0.075,1.31,10.6,0.023,0.077,0.048,8.1,8.1,0.479,0.521,0.177,0.18,97.95,96.45,80.37,96.45,0.077,5616,403,960,5.3,12.6,0.42,109,96,322,183,5,144,98,98,165,227,227,137,117,117,336,257,335,286,411,396,83,82,291,277,231,241,245,348,348,302,62,49,72,59,305,1,2789.2000000000003,3,Playmaker 2,1.1020907591607607
201142,Kevin Durant,Kevin,1610612760,OKC,27.0,72,52,20,0.722,35.8,113.4,114.5,114.5,102.2,102.9,102.9,11.2,11.6,11.6,0.23,1.44,16.4,0.018,0.188,0.11,11.4,11.3,0.573,0.634,0.298,0.305,100.21,99.34,82.78,99.34,0.194,5347,698,1381,9.7,19.2,0.505,157,36,155,47,11,11,6,6,147,179,179,27,23,23,73,232,177,334,82,128,281,276,41,18,11,11,101,153,153,2,4,10,3,5,94,1,2577.6,1,Defensive Rebounder 2,3.565490930009819
708,Kevin Garnett,Kevin,1610612750,MIN,40.0,38,14,24,0.368,14.6,103.0,102.0,102.0,96.4,97.4,97.4,6.6,4.6,4.6,0.164,3.88,30.5,0.028,0.235,0.135,7.9,7.9,0.47,0.491,0.114,0.117,96.09,96.1,80.08,96.1,0.109,1115,54,115,1.4,3.0,0.47,351,352,185,368,331,228,281,281,27,39,39,54,79,79,128,6,31,250,24,68,76,77,322,360,450,448,360,367,367,118,358,366,371,382,147,1,554.8,1,Defensive Rebounder 2,2.9585021127285356
201567,Kevin Love,Kevin,1610612739,CLE,27.0,77,53,24,0.688,31.5,111.0,112.4,112.4,102.6,103.6,103.6,8.4,8.8,8.8,0.119,1.3,12.8,0.064,0.258,0.162,9.8,9.8,0.499,0.553,0.233,0.235,94.87,93.82,78.18,93.82,0.143,4744,409,977,5.3,12.7,0.419,98,31,185,61,72,22,12,12,161,210,210,45,36,36,192,259,272,126,9,26,178,180,227,162,73,78,424,456,456,27,60,44,71,57,310,1,2425.5,0,Defensive Rebounder,2.7377748305549945
2755,Kevin Martin,Kevin,1610612759,SAS,33.0,55,24,31,0.436,19.9,101.4,101.0,101.0,106.8,106.4,106.4,-5.4,-5.4,-5.4,0.089,1.07,9.6,0.013,0.09,0.051,8.9,8.9,0.431,0.52,0.217,0.222,98.24,98.65,82.21,98.65,0.074,2250,156,419,2.8,7.6,0.372,280,271,265,295,239,297,314,314,349,329,329,345,349,349,280,312,363,396,363,374,122,124,405,282,114,111,219,189,189,323,243,211,226,173,410,2,1094.5,3,Playmaker 2,1.2200872023484663
202338,Kevin Seraphin,Kevin,1610612752,NYK,26.0,48,15,33,0.313,11.0,92.6,92.7,92.7,102.9,100.4,100.4,-10.4,-7.6,-7.6,0.157,1.09,15.4,0.056,0.172,0.114,14.1,14.1,0.41,0.435,0.219,0.223,96.78,97.92,81.6,97.92,0.078,1072,84,205,1.8,4.3,0.41,314,347,291,394,387,452,444,444,183,89,89,414,391,391,140,307,194,142,117,115,396,398,429,439,107,108,317,236,236,289,330,322,338,324,341,1,528.0,1,Defensive Rebounder 2,2.996304536091884
203114,Khris Middleton,Khris,1610612749,MIL,24.0,79,33,46,0.418,36.1,104.6,105.6,105.6,104.8,106.4,106.4,-0.2,-0.8,-0.8,0.183,1.84,18.6,0.016,0.091,0.054,10.1,10.1,0.507,0.56,0.224,0.229,97.44,96.27,80.22,96.27,0.108,5726,507,1142,6.4,14.5,0.444,63,170,423,312,8,147,130,130,271,328,328,203,220,220,108,133,141,358,358,351,200,193,194,137,95,95,279,360,360,123,31,23,44,37,219,1,2851.9,2,Playmaker,1.5548489311800815
2550,Kirk Hinrich,Kirk,1610612737,ATL,35.0,46,26,20,0.565,13.7,100.2,99.8,99.8,98.7,98.5,98.5,1.5,1.3,1.3,0.173,2.43,30.5,0.012,0.093,0.052,12.6,12.6,0.473,0.504,0.113,0.117,96.72,97.03,80.86,97.03,0.056,1274,49,129,1.1,2.8,0.38,322,258,155,159,350,350,352,352,60,53,53,153,163,163,119,54,30,415,344,366,348,350,314,337,453,450,319,304,304,404,367,360,406,390,401,2,630.1999999999999,3,Playmaker 2,1.9184278210775614
202691,Klay Thompson,Klay,1610612744,GSW,26.0,80,71,9,0.888,33.3,115.4,116.0,116.0,99.7,101.3,101.3,15.7,14.6,14.6,0.094,1.2,9.3,0.014,0.09,0.055,7.7,7.7,0.569,0.597,0.26,0.263,102.43,101.35,84.46,101.35,0.114,5636,651,1386,8.1,17.3,0.47,44,2,71,16,43,8,4,4,72,115,115,8,8,8,265,284,371,386,360,344,72,72,46,53,37,38,28,64,64,100,6,8,11,14,146,1,2664.0,3,Playmaker 2,2.9901517867756886
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66,13,53,0.197,28.2,98.3,100.1,100.1,114.0,114.9,114.9,-15.8,-14.8,-14.8,0.183,1.43,12.0,0.02,0.111,0.063,8.4,8.3,0.417,0.469,0.314,0.319,99.74,98.46,82.05,98.46,0.089,3820,398,1113,6.0,16.9,0.358,207,361,450,437,115,396,340,340,450,462,462,447,447,447,107,235,294,309,277,297,98,93,421,399,6,6,129,200,200,227,64,26,51,17,431,1,1861.2,2,Playmaker,2.7555914476959864
201585,Kosta Koufos,Kosta,1610612758,SAC,27.0,78,32,46,0.41,19.0,100.9,101.2,101.2,108.0,107.8,107.8,-7.1,-6.6,-6.6,0.034,0.69,5.8,0.107,0.17,0.138,8.4,8.4,0.532,0.54,0.152,0.155,100.96,100.91,84.09,100.91,0.088,3105,236,444,3.0,5.7,0.532,81,183,423,325,254,322,304,304,388,380,380,382,370,370,445,405,445,28,121,63,97,98,121,213,349,350,67,85,85,237,162,196,203,247,61,1,1482.0,1,Defensive Rebounder 2,2.4692482223007515
