SEASON,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN,PTS_AGAINST,GAME_NUM,CUM_WINS,CUM_PF,CUM_PA
2023-24,1610612745,22023,HOU,Houston Rockets,22300822,2024-02-25,HOU vs. OKC,L,240,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,110,-13,1,0,123,57,25,6449,6448
2023-24,1610612745,22023,HOU,Houston Rockets,22300841,2024-02-27,HOU @ OKC,L,240,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,95,-17,1,0,112,58,25,6544,6560
2023-24,1610612745,22023,HOU,Houston Rockets,22300854,2024-02-29,HOU @ PHX,L,240,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,13,29,105,-5,1,0,110,59,25,6649,6670
2023-24,1610612745,22023,HOU,Houston Rockets,22300870,2024-03-02,HOU @ PHX,W,240,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,13,22,118,9,1,1,109,60,26,6767,6779
2023-24,1610612745,22023,HOU,Houston Rockets,22300891,2024-03-05,HOU vs. SAS,W,240,49,105,0.467,9,34,0.265,7,11,0.636,16,35,51,23,15,5,7,15,114,13,1,1,101,61,27,6881,6880
2023-24,1610612745,22023,HOU,Houston Rockets,22300897,2024-03-06,HOU vs. LAC,L,240,45,94,0.479,16,37,0.432,10,17,0.588,13,25,38,33,6,2,8,21,116,-6,1,0,122,62,27,6997,7002
2023-24,1610612745,22023,HOU,Houston Rockets,22300916,2024-03-08,HOU @ POR,W,240,45,94,0.479,14,37,0.378,19,26,0.731,14,33,47,33,12,10,7,15,123,16,1,1,107,63,28,7120,7109
2023-24,1610612745,22023,HOU,Houston Rockets,22300929,2024-03-10,HOU @ SAC,W,240,39,84,0.464,12,29,0.414,22,27,0.815,6,36,42,23,8,1,12,18,112,8,1,1,104,64,29,7232,7213
2023-24,1610612745,22023,HOU,Houston Rockets,22300942,2024-03-12,HOU @ SAS,W,240,37,80,0.463,10,32,0.313,19,21,0.905,8,28,36,21,10,5,13,19,103,2,1,1,101,65,30,7335,7314
2023-24,1610612745,22023,HOU,Houston Rockets,22300957,2024-03-14,HOU vs. WAS,W,240,51,87,0.586,12,28,0.429,21,24,0.875,8,39,47,24,7,1,19,19,135,16,1,1,119,66,31,7470,7433
2023-24,1610612745,22023,HOU,Houston Rockets,22300967,2024-03-16,HOU vs. CLE,W,240,47,98,0.48,15,42,0.357,8,12,0.667,11,37,48,28,9,7,10,19,117,14,1,1,103,67,32,7587,7536
2023-24,1610612745,22023,HOU,Houston Rockets,22300992,2024-03-19,HOU @ WAS,W,240,47,91,0.516,13,39,0.333,30,36,0.833,12,35,47,25,6,11,7,15,137,23,1,1,114,68,33,7724,7650
2023-24,1610612745,22023,HOU,Houston Rockets,22301006,2024-03-21,HOU vs. CHI,W,240,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,16,21,127,10,1,1,117,69,34,7851,7767
2023-24,1610612745,22023,HOU,Houston Rockets,22301024,2024-03-23,HOU vs. UTA,W,240,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,147,28,1,1,119,70,35,7998,7886
2023-24,1610612745,22023,HOU,Houston Rockets,22301038,2024-03-25,HOU vs. POR,W,240,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,110,18,1,1,92,71,36,8108,7978
2023-24,1610612745,22023,HOU,Houston Rockets,22301057,2024-03-27,HOU @ OKC,W,265,50,104,0.481,15,43,0.349,17,23,0.739,16,34,50,25,10,3,16,24,132,6,1,1,126,72,37,8240,8104
2023-24,1610612745,22023,HOU,Houston Rockets,22301072,2024-03-29,HOU @ UTA,W,240,35,91,0.385,13,42,0.31,18,28,0.643,15,30,45,19,10,6,10,18,101,1,1,1,100,73,38,8341,8204
2023-24,1610612745,22023,HOU,Houston Rockets,22301083,2024-03-31,HOU vs. DAL,L,240,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,9,3,12,14,107,-18,1,0,125,74,38,8448,8329
2023-24,1610612745,22023,HOU,Houston Rockets,22301098,2024-04-02,HOU @ MIN,L,240,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,10,0,15,23,106,-7,1,0,113,75,38,8554,8442
2023-24,1610612745,22023,HOU,Houston Rockets,22301113,2024-04-04,HOU vs. GSW,L,240,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,11,1,12,19,110,-23,1,0,133,76,38,8664,8575
2023-24,1610612745,22023,HOU,Houston Rockets,22301120,2024-04-05,HOU vs. MIA,L,240,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,7,2,9,13,104,-15,1,0,119,77,38,8768,8694
2023-24,1610612745,22023,HOU,Houston Rockets,22301131,2024-04-07,HOU @ DAL,L,265,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11,6,11,34,136,-11,1,0,147,78,38,8904,8841
2023-24,1610612745,22023,HOU,Houston Rockets,22301150,2024-04-09,HOU vs. ORL,W,240,45,86,0.523,15,35,0.429,13,18,0.722,6,31,37,29,8,7,12,21,118,12,1,1,106,79,39,9022,8947
2023-24,1610612745,22023,HOU,Houston Rockets,22301168,2024-04-11,HOU @ UTA,L,240,40,95,0.421,21,47,0.447,20,22,0.909,16,23,39,22,8,6,10,18,121,-3,1,0,124,80,39,9143,9071
2023-24,1610612745,22023,HOU,Houston Rockets,22301183,2024-04-12,HOU @ POR,W,240,44,92,0.478,11,39,0.282,17,20,0.85,10,38,48,25,3,5,9,20,116,9,1,1,107,81,40,9259,9178
2023-24,1610612745,22023,HOU,Houston Rockets,22301199,2024-04-14,HOU @ LAC,W,240,50,103,0.485,11,38,0.289,5,14,0.357,17,42,59,31,7,8,18,13,116,11,1,1,105,82,41,9375,9283
2023-24,1610612746,22023,LAC,LA Clippers,22300074,2023-10-25,LAC vs. POR,W,240,47,90,0.522,16,34,0.471,13,16,0.813,14,31,45,36,11,7,18,20,123,12,1,1,111,1,1,123,111
2023-24,1610612746,22023,LAC,LA Clippers,22300085,2023-10-27,LAC @ UTA,L,240,41,77,0.532,14,35,0.4,22,28,0.786,6,30,36,17,8,6,16,22,118,-2,1,0,120,2,1,241,231
2023-24,1610612746,22023,LAC,LA Clippers,22300099,2023-10-29,LAC vs. SAS,W,240,47,91,0.516,16,42,0.381,13,21,0.619,9,39,48,23,15,5,16,16,123,40,1,1,83,3,2,364,314
2023-24,1610612746,22023,LAC,LA Clippers,22300114,2023-10-31,LAC vs. ORL,W,240,44,89,0.494,14,31,0.452,16,23,0.696,9,35,44,29,10,4,16,26,118,16,1,1,102,4,3,482,416
2023-24,1610612746,22023,LAC,LA Clippers,22300127,2023-11-01,LAC @ LAL,L,265,47,99,0.475,14,34,0.412,17,27,0.63,12,34,46,22,12,1,13,31,125,-5,1,0,130,5,3,607,546
2023-24,1610612746,22023,LAC,LA Clippers,22300151,2023-11-06,LAC @ NYK,L,240,36,73,0.493,11,32,0.344,14,16,0.875,7,24,31,21,8,3,22,15,97,-14,1,0,111,6,3,704,657
2023-24,1610612746,22023,LAC,LA Clippers,22300160,2023-11-08,LAC @ BKN,L,240,36,91,0.396,8,36,0.222,13,13,1.0,11,40,51,22,10,8,16,15,93,-7,1,0,100,7,3,797,757
2023-24,1610612746,22023,LAC,LA Clippers,22300014,2023-11-10,LAC @ DAL,L,240,43,88,0.489,8,27,0.296,32,36,0.889,19,28,47,21,7,2,14,27,126,-18,1,0,144,8,3,923,901
2023-24,1610612746,22023,LAC,LA Clippers,22300179,2023-11-12,LAC vs. MEM,L,240,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,16,23,101,-4,1,0,105,9,3,1024,1006
2023-24,1610612746,22023,LAC,LA Clippers,22300024,2023-11-14,LAC @ DEN,L,240,37,86,0.43,13,29,0.448,21,24,0.875,14,28,42,21,10,1,11,24,108,-3,1,0,111,10,3,1132,1117
2023-24,1610612746,22023,LAC,LA Clippers,22300037,2023-11-17,LAC vs. HOU,W,240,36,83,0.434,13,34,0.382,21,30,0.7,8,39,47,22,10,7,14,19,106,6,1,1,100,11,4,1238,1217
2023-24,1610612746,22023,LAC,LA Clippers,22300223,2023-11-20,LAC @ SAS,W,240,45,95,0.474,12,36,0.333,22,25,0.88,10,41,51,30,15,3,7,10,124,25,1,1,99,12,5,1362,1316
2023-24,1610612746,22023,LAC,LA Clippers,22300235,2023-11-22,LAC @ SAS,W,240,39,85,0.459,9,28,0.321,22,29,0.759,11,39,50,29,10,3,16,23,109,7,1,1,102,13,6,1471,1418
2023-24,1610612746,22023,LAC,LA Clippers,22300052,2023-11-24,LAC vs. NOP,L,240,42,92,0.457,11,37,0.297,11,17,0.647,8,31,39,27,11,8,11,24,106,-10,1,0,116,14,6,1577,1534
2023-24,1610612746,22023,LAC,LA Clippers,22300244,2023-11-25,LAC vs. DAL,W,240,38,88,0.432,8,29,0.276,23,31,0.742,17,40,57,25,2,6,13,16,107,19,1,1,88,15,7,1684,1622
2023-24,1610612746,22023,LAC,LA Clippers,22300257,2023-11-27,LAC vs. DEN,L,240,35,85,0.412,6,20,0.3,28,34,0.824,16,33,49,18,6,9,13,23,104,-9,1,0,113,16,7,1788,1735
2023-24,1610612746,22023,LAC,LA Clippers,22300264,2023-11-29,LAC @ SAC,W,240,50,93,0.538,14,28,0.5,17,22,0.773,8,29,37,28,8,5,7,20,131,14,1,1,117,17,8,1919,1852
2023-24,1610612746,22023,LAC,LA Clippers,22300273,2023-11-30,LAC @ GSW,L,240,42,95,0.442,12,32,0.375,18,24,0.75,15,28,43,26,5,1,6,21,114,-6,1,0,120,18,8,2033,1972
2023-24,1610612746,22023,LAC,LA Clippers,22300280,2023-12-02,LAC vs. GSW,W,240,44,90,0.489,13,39,0.333,12,14,0.857,5,35,40,31,5,6,11,21,113,1,1,1,112,19,9,2146,2084
2023-24,1610612746,22023,LAC,LA Clippers,22301215,2023-12-06,LAC vs. DEN,W,240,40,87,0.46,12,27,0.444,19,25,0.76,13,38,51,21,7,9,11,14,111,9,1,1,102,20,10,2257,2186
2023-24,1610612746,22023,LAC,LA Clippers,22301225,2023-12-08,LAC @ UTA,W,240,43,88,0.489,15,34,0.441,16,21,0.762,11,29,40,23,8,9,14,18,117,14,1,1,103,21,11,2374,2289
2023-24,1610612746,22023,LAC,LA Clippers,22300304,2023-12-11,LAC vs. POR,W,240,49,89,0.551,13,34,0.382,21,22,0.955,9,26,35,33,7,9,9,20,132,5,1,1,127,22,12,2506,2416
2023-24,1610612746,22023,LAC,LA Clippers,22300309,2023-12-12,LAC vs. SAC,W,240,44,84,0.524,11,29,0.379,20,21,0.952,6,43,49,21,7,2,17,17,119,20,1,1,99,23,13,2625,2515
2023-24,1610612746,22023,LAC,LA Clippers,22300325,2023-12-14,LAC vs. GSW,W,240,41,81,0.506,13,32,0.406,26,30,0.867,10,30,40,27,6,9,14,20,121,8,1,1,113,24,14,2746,2628
2023-24,1610612746,22023,LAC,LA Clippers,22300343,2023-12-16,LAC vs. NYK,W,240,50,88,0.568,16,33,0.485,28,34,0.824,8,34,42,36,8,6,9,21,144,22,1,1,122,25,15,2890,2750
2023-24,1610612746,22023,LAC,LA Clippers,22300350,2023-12-18,LAC @ IND,W,240,56,98,0.571,19,38,0.5,20,23,0.87,14,32,46,26,4,9,11,19,151,24,1,1,127,26,16,3041,2877
2023-24,1610612746,22023,LAC,LA Clippers,22300372,2023-12-20,LAC @ DAL,W,240,43,77,0.558,11,31,0.355,23,25,0.92,7,37,44,27,6,4,14,22,120,9,1,1,111,27,17,3161,2988
2023-24,1610612746,22023,LAC,LA Clippers,22300379,2023-12-21,LAC @ OKC,L,240,44,93,0.473,17,43,0.395,10,12,0.833,12,28,40,23,9,5,16,18,115,-19,1,0,134,28,17,3276,3122
2023-24,1610612746,22023,LAC,LA Clippers,22300389,2023-12-23,LAC vs. BOS,L,240,41,89,0.461,11,34,0.324,15,15,1.0,9,25,34,25,4,4,11,24,108,-37,1,0,145,29,17,3384,3267
2023-24,1610612746,22023,LAC,LA Clippers,22300414,2023-12-26,LAC vs. CHA,W,240,40,85,0.471,14,34,0.412,19,25,0.76,11,34,45,24,7,3,13,14,113,9,1,1,104,30,18,3497,3371
2023-24,1610612746,22023,LAC,LA Clippers,22300438,2023-12-29,LAC vs. MEM,W,240,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,18,19,117,11,1,1,106,31,19,3614,3477
2023-24,1610612746,22023,LAC,LA Clippers,22300458,2024-01-01,LAC vs. MIA,W,240,47,80,0.588,14,29,0.483,13,14,0.929,6,31,37,25,10,3,17,20,121,17,1,1,104,32,20,3735,3581
2023-24,1610612746,22023,LAC,LA Clippers,22300473,2024-01-03,LAC @ PHX,W,240,42,76,0.553,18,34,0.529,29,32,0.906,10,26,36,25,9,5,14,18,131,9,1,1,122,33,21,3866,3703
2023-24,1610612746,22023,LAC,LA Clippers,22300486,2024-01-05,LAC @ NOP,W,240,40,82,0.488,15,36,0.417,16,20,0.8,10,40,50,28,6,7,15,18,111,16,1,1,95,34,22,3977,3798
2023-24,1610612746,22023,LAC,LA Clippers,22300505,2024-01-07,LAC @ LAL,L,240,36,91,0.396,14,37,0.378,17,19,0.895,13,27,40,21,12,5,16,19,103,-3,1,0,106,35,22,4080,3904
2023-24,1610612746,22023,LAC,LA Clippers,22300511,2024-01-08,LAC vs. PHX,W,240,53,85,0.624,15,29,0.517,17,23,0.739,11,33,44,32,11,3,14,21,138,27,1,1,111,36,23,4218,4015
2023-24,1610612746,22023,LAC,LA Clippers,22300526,2024-01-10,LAC vs. TOR,W,240,49,93,0.527,15,34,0.441,13,13,1.0,11,25,36,34,6,5,7,17,126,6,1,1,120,37,24,4344,4135
2023-24,1610612746,22023,LAC,LA Clippers,22300537,2024-01-12,LAC @ MEM,W,240,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,128,9,1,1,119,38,25,4472,4254
2023-24,1610612746,22023,LAC,LA Clippers,22300553,2024-01-14,LAC @ MIN,L,240,36,83,0.434,17,39,0.436,16,18,0.889,7,27,34,28,9,4,11,24,105,-4,1,0,109,39,25,4577,4363
2023-24,1610612746,22023,LAC,LA Clippers,22300568,2024-01-16,LAC vs. OKC,W,240,47,87,0.54,20,43,0.465,14,23,0.609,12,27,39,30,5,10,10,18,128,11,1,1,117,40,26,4705,4480
2023-24,1610612746,22023,LAC,LA Clippers,22300600,2024-01-21,LAC vs. BKN,W,240,42,83,0.506,13,26,0.5,28,33,0.848,8,37,45,26,6,5,11,18,125,11,1,1,114,41,27,4830,4594
2023-24,1610612746,22023,LAC,LA Clippers,22300618,2024-01-23,LAC vs. LAL,W,240,52,88,0.591,14,27,0.519,9,12,0.75,6,30,36,33,8,5,15,17,127,11,1,1,116,42,28,4957,4710
2023-24,1610612746,22023,LAC,LA Clippers,22300637,2024-01-26,LAC @ TOR,W,240,48,95,0.505,9,32,0.281,22,24,0.917,12,38,50,29,6,7,11,17,127,20,1,1,107,43,29,5084,4817
2023-24,1610612746,22023,LAC,LA Clippers,22300646,2024-01-27,LAC @ BOS,W,240,45,102,0.441,10,40,0.25,15,18,0.833,15,43,58,28,8,8,8,20,115,19,1,1,96,44,30,5199,4913
2023-24,1610612746,22023,LAC,LA Clippers,22300658,2024-01-29,LAC @ CLE,L,240,38,80,0.475,11,34,0.324,21,28,0.75,6,31,37,28,8,3,13,21,108,-10,1,0,118,45,30,5307,5031
2023-24,1610612746,22023,LAC,LA Clippers,22300676,2024-01-31,LAC @ WAS,W,240,47,100,0.47,12,30,0.4,19,22,0.864,18,34,52,25,9,7,8,16,125,16,1,1,109,46,31,5432,5140
2023-24,1610612746,22023,LAC,LA Clippers,22300688,2024-02-02,LAC @ DET,W,240,53,89,0.596,14,29,0.483,16,19,0.842,7,29,36,31,12,5,11,21,136,11,1,1,125,47,32,5568,5265
2023-24,1610612746,22023,LAC,LA Clippers,22300708,2024-02-04,LAC @ MIA,W,240,34,77,0.442,16,39,0.41,19,22,0.864,9,39,48,23,6,5,17,12,103,8,1,1,95,48,33,5671,5360
2023-24,1610612746,22023,LAC,LA Clippers,22300716,2024-02-05,LAC @ ATL,W,240,52,89,0.584,21,35,0.6,24,31,0.774,8,28,36,32,8,5,8,19,149,5,1,1,144,49,34,5820,5504
2023-24,1610612746,22023,LAC,LA Clippers,22300731,2024-02-07,LAC vs. NOP,L,240,36,78,0.462,12,32,0.375,22,26,0.846,8,29,37,23,7,2,19,17,106,-11,1,0,117,50,34,5926,5621
2023-24,1610612746,22023,LAC,LA Clippers,22300749,2024-02-10,LAC vs. DET,W,240,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,112,6,1,1,106,51,35,6038,5727
2023-24,1610612746,22023,LAC,LA Clippers,22300770,2024-02-12,LAC vs. MIN,L,240,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,100,-21,1,0,121,52,35,6138,5848
2023-24,1610612746,22023,LAC,LA Clippers,22300789,2024-02-14,LAC @ GSW,W,240,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,130,5,1,1,125,53,36,6268,5973
2023-24,1610612746,22023,LAC,LA Clippers,22300799,2024-02-22,LAC @ OKC,L,240,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,107,-22,1,0,129,54,36,6375,6102
2023-24,1610612746,22023,LAC,LA Clippers,22300807,2024-02-23,LAC @ MEM,W,240,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,101,6,1,1,95,55,37,6476,6197
2023-24,1610612746,22023,LAC,LA Clippers,22300827,2024-02-25,LAC vs. SAC,L,240,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,16,14,107,-16,1,0,123,56,37,6583,6320
2023-24,1610612746,22023,LAC,LA Clippers,22300848,2024-02-28,LAC vs. LAL,L,240,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,14,17,112,-4,1,0,116,57,37,6695,6436
2023-24,1610612746,22023,LAC,LA Clippers,22300865,2024-03-01,LAC vs. WAS,W,240,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,9,13,140,25,1,1,115,58,38,6835,6551
2023-24,1610612746,22023,LAC,LA Clippers,22300873,2024-03-03,LAC @ MIN,W,240,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,89,1,1,1,88,59,39,6924,6639
2023-24,1610612746,22023,LAC,LA Clippers,22300880,2024-03-04,LAC @ MIL,L,240,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,14,21,106,-7,1,0,113,60,39,7030,6752
2023-24,1610612746,22023,LAC,LA Clippers,22300897,2024-03-06,LAC @ HOU,W,240,44,80,0.55,12,29,0.414,22,26,0.846,8,33,41,19,5,8,9,17,122,6,1,1,116,61,40,7152,6868
2023-24,1610612746,22023,LAC,LA Clippers,22300917,2024-03-09,LAC vs. CHI,W,240,42,84,0.5,12,35,0.343,16,18,0.889,9,36,45,29,7,6,16,20,112,10,1,1,102,62,41,7264,6970
2023-24,1610612746,22023,LAC,LA Clippers,22300924,2024-03-10,LAC vs. MIL,L,240,47,104,0.452,14,47,0.298,9,10,0.9,17,35,52,30,3,9,10,23,117,-7,1,0,124,63,41,7381,7094
2023-24,1610612746,22023,LAC,LA Clippers,22300944,2024-03-12,LAC vs. MIN,L,240,34,72,0.472,11,30,0.367,21,25,0.84,8,26,34,22,7,4,18,18,100,-18,1,0,118,64,41,7481,7212
2023-24,1610612746,22023,LAC,LA Clippers,22300956,2024-03-14,LAC @ CHI,W,240,48,80,0.6,20,40,0.5,10,14,0.714,6,29,35,32,9,2,10,16,126,15,1,1,111,65,42,7607,7323
2023-24,1610612746,22023,LAC,LA Clippers,22300964,2024-03-15,LAC @ NOP,L,240,37,77,0.481,12,33,0.364,18,19,0.947,5,32,37,18,6,8,15,17,104,-8,1,0,112,66,42,7711,7435
2023-24,1610612746,22023,LAC,LA Clippers,22300982,2024-03-17,LAC vs. ATL,L,240,28,74,0.378,11,36,0.306,26,29,0.897,10,30,40,17,10,5,16,13,93,-17,1,0,110,67,42,7804,7545
2023-24,1610612746,22023,LAC,LA Clippers,22301003,2024-03-20,LAC @ POR,W,240,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,12,13,116,13,1,1,103,68,43,7920,7648
2023-24,1610612746,22023,LAC,LA Clippers,22301017,2024-03-22,LAC @ POR,W,240,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,125,8,1,1,117,69,44,8045,7765
2023-24,1610612746,22023,LAC,LA Clippers,22301028,2024-03-24,LAC vs. PHI,L,240,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,107,-14,1,0,121,70,44,8152,7886
2023-24,1610612746,22023,LAC,LA Clippers,22301043,2024-03-25,LAC vs. IND,L,240,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,116,-17,1,0,133,71,44,8268,8019
2023-24,1610612746,22023,LAC,LA Clippers,22301052,2024-03-27,LAC @ PHI,W,240,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,108,1,1,1,107,72,45,8376,8126
2023-24,1610612746,22023,LAC,LA Clippers,22301064,2024-03-29,LAC @ ORL,W,240,41,85,0.482,8,24,0.333,10,12,0.833,12,29,41,19,11,4,17,17,100,3,1,1,97,73,46,8476,8223
2023-24,1610612746,22023,LAC,LA Clippers,22301079,2024-03-31,LAC @ CHA,W,240,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,4,5,10,16,130,12,1,1,118,74,47,8606,8341
2023-24,1610612746,22023,LAC,LA Clippers,22301101,2024-04-02,LAC @ SAC,L,240,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,6,1,16,21,95,-14,1,0,109,75,47,8701,8450
2023-24,1610612746,22023,LAC,LA Clippers,22301114,2024-04-04,LAC vs. DEN,W,240,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,10,2,7,20,102,2,1,1,100,76,48,8803,8550
2023-24,1610612746,22023,LAC,LA Clippers,22301126,2024-04-05,LAC vs. UTA,W,240,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,9,4,15,22,131,29,1,1,102,77,49,8934,8652
2023-24,1610612746,22023,LAC,LA Clippers,22301132,2024-04-07,LAC vs. CLE,W,240,41,84,0.488,14,35,0.4,24,24,1.0,11,37,48,26,5,2,16,22,120,2,1,1,118,78,50,9054,8770
2023-24,1610612746,22023,LAC,LA Clippers,22301156,2024-04-09,LAC @ PHX,W,240,41,87,0.471,12,26,0.462,11,11,1.0,10,53,63,28,5,3,21,22,105,13,1,1,92,79,51,9159,8862
2023-24,1610612746,22023,LAC,LA Clippers,22301165,2024-04-10,LAC vs. PHX,L,240,44,95,0.463,12,36,0.333,8,10,0.8,9,35,44,23,9,3,13,13,108,-16,1,0,124,80,51,9267,8986
2023-24,1610612746,22023,LAC,LA Clippers,22301184,2024-04-12,LAC vs. UTA,L,240,43,96,0.448,10,39,0.256,13,19,0.684,20,24,44,23,9,7,13,17,109,-1,1,0,110,81,51,9376,9096
2023-24,1610612746,22023,LAC,LA Clippers,22301199,2024-04-14,LAC vs. HOU,L,240,41,104,0.394,8,37,0.216,15,17,0.882,16,35,51,23,13,8,12,14,105,-11,1,0,116,82,51,9481,9212
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300061,2023-10-24,LAL @ DEN,L,240,41,90,0.456,10,29,0.345,15,20,0.75,13,31,44,23,5,4,12,18,107,-12,1,0,119,1,0,107,119
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300076,2023-10-26,LAL vs. PHX,W,240,36,84,0.429,5,29,0.172,23,29,0.793,8,34,42,24,14,7,16,23,100,5,1,1,95,2,1,207,214
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300100,2023-10-29,LAL @ SAC,L,265,43,98,0.439,15,45,0.333,26,34,0.765,8,45,53,27,4,4,12,22,127,-5,1,0,132,3,1,334,346
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300111,2023-10-30,LAL vs. ORL,W,240,42,79,0.532,8,27,0.296,14,18,0.778,3,37,40,28,7,10,16,17,106,3,1,1,103,4,2,440,449
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300127,2023-11-01,LAL vs. LAC,W,265,46,90,0.511,11,32,0.344,27,36,0.75,9,42,51,28,10,9,14,24,130,5,1,1,125,5,3,570,574
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300134,2023-11-04,LAL @ ORL,L,240,37,84,0.44,8,30,0.267,19,21,0.905,10,30,40,17,6,10,17,21,101,-19,1,0,120,6,3,671,694
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300150,2023-11-06,LAL @ MIA,L,240,44,81,0.543,8,26,0.308,11,14,0.786,5,33,38,28,6,5,17,17,107,-1,1,0,108,7,3,778,802
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300163,2023-11-08,LAL @ HOU,L,240,36,85,0.424,7,25,0.28,15,24,0.625,5,29,34,20,7,6,9,18,94,-34,1,0,128,8,3,872,930
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300015,2023-11-10,LAL @ PHX,W,240,42,84,0.5,12,27,0.444,26,34,0.765,9,34,43,27,9,7,11,20,122,3,1,1,119,9,4,994,1049
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300187,2023-11-12,LAL vs. POR,W,240,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,116,6,1,1,110,10,5,1110,1159
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300026,2023-11-14,LAL vs. MEM,W,240,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,19,13,134,27,1,1,107,11,6,1244,1266
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300198,2023-11-15,LAL vs. SAC,L,240,42,83,0.506,11,29,0.379,15,19,0.789,7,36,43,25,12,6,23,17,110,-15,1,0,125,12,6,1354,1391
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300036,2023-11-17,LAL @ POR,W,240,40,81,0.494,12,29,0.414,15,22,0.682,11,33,44,27,11,6,18,16,107,12,1,1,95,13,7,1461,1486
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300216,2023-11-19,LAL vs. HOU,W,240,39,83,0.47,6,29,0.207,21,29,0.724,10,32,42,26,13,1,18,13,105,1,1,1,104,14,8,1566,1590
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300042,2023-11-21,LAL vs. UTA,W,240,49,86,0.57,11,29,0.379,22,27,0.815,9,43,52,35,6,5,15,15,131,32,1,1,99,15,9,1697,1689
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300238,2023-11-22,LAL vs. DAL,L,240,39,84,0.464,11,29,0.379,12,19,0.632,9,42,51,26,1,2,13,17,101,-3,1,0,104,16,9,1798,1793
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300242,2023-11-25,LAL @ CLE,W,240,47,90,0.522,9,27,0.333,18,21,0.857,9,35,44,34,9,8,18,15,121,6,1,1,115,17,10,1919,1908
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300255,2023-11-27,LAL @ PHI,L,240,39,83,0.47,7,28,0.25,9,13,0.692,6,26,32,23,3,4,17,18,94,-44,1,0,138,18,10,2013,2046
